% Model:              weidaixian.mph        
% Version:            COMSOL 5.5.0.359      
% Date:               Nov 2 2021, 17:35     
% Dimension:          2                     
% Nodes:              1423                  
% Elements:           2702                  
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
1.513832883534949        0.1779564574234921       
1.099860024523005        0.9192010478941066       
1.074951339685812        0.9595706336918207       
1.05                     1                        
1.124696118396757        0.8789461137577604       
1.149427680057668        0.8388920445182086       
1.173997918578477        0.7991527194294754       
1.198314055543318        0.759814735719497        
1.22230769965192         0.7208651623832445       
1.245991734961846        0.6821922327073805       
1.269469239421807        0.6436566024250041       
1.292906862229138        0.6051073674354274       
1.316257525966653        0.5665215660896069       
1.339721066148083        0.5277979031157772       
1.672432377434938        0.03540079527705929      
1.7                      0                        
1.644854438355541        0.07092376084476744      
1.363475850888978        0.4888229650584903       
1.387592023366435        0.4495471577593559       
1.411995726515021        0.4099843804531499       
1.61738535219964         0.1065334388067524       
1.436528336979105        0.3701842932737636       
1.590166022041395        0.1422439421607898       
1.563150195552935        0.1780039227423793       
1.461067105033381        0.330210164277913        
1.485580099956372        0.2901293339058143       
1.510077281656303        0.25                     
1.536440823060218        0.2139124946686875       
1.722493079894959        0.03527591628227431      
1.75                     0                        
1.149863664254471        0.9191975568782955       
1.12495187470129         0.9595695978970413       
1.1                      1                        
1.174701992828489        0.878937438622776        
1.199426196031199        0.8388791854092142       
1.223962777475509        0.7991423643515675       
1.248208936288594        0.7598162502909144       
1.272099481930694        0.7208858340471425       
1.295661281377677        0.6822386585359353       
1.319017038460754        0.643716849574424        
1.342344184880292        0.6051582375096031       
1.365577630239574        0.566562899251961        
1.388929079674349        0.5278192780015917       
1.694888818721987        0.07087748541774437      
1.667175259790528        0.106558955735999        
1.41259323467556         0.4888154395652047       
1.436647736335609        0.4495106333229723       
1.461018615204023        0.4099314783089927       
1.639694461251586        0.1422999900103135       
1.485538092449625        0.3701351014173018       
1.612476640554589        0.1780701022551721       
1.585613804043899        0.2139619618443345       
1.51007120402848         0.3301782767903033       
1.534578361215072        0.2901160813655638       
1.559069553490672        0.25                     
1.745310740849777        0.07066028953466842      
1.772376235525518        0.03473900625980589      
1.8                      0                        
1.199878911083512        0.9191971235680686       
1.174958650803754        0.9595693482489601       
1.15                     1                        
1.224721585014956        0.8789356544484349       
1.249436347541206        0.8388779424938689       
1.273938665071143        0.7991496556461088       
1.298117022663278        0.7598398792675081       
1.321911067168924        0.7209307763790994       
1.345372299673277        0.6822949157555542       
1.368616187626087        0.6437700936060683       
1.391823357664803        0.6051881335378227       
1.414929372070173        0.5665663120245551       
1.438169998171722        0.5277859730389816       
1.717220348028235        0.1064687296015255       
1.689279604741218        0.1423366691448466       
1.461742107989642        0.4887448750618554       
1.485727641152499        0.4494148724115487       
1.510053755543894        0.4098342327308979       
1.661782933530717        0.178150421198438        
1.534548500737766        0.3700602793845508       
1.634751064080973        0.2140137298121398       
1.608061825325041        0.25                     
1.559069489146244        0.3301350861992473       
1.583571784069962        0.2900990734887885       
1.767980981862395        0.1060421115944075       
1.796782337417299        0.06940934199623053      
1.823111019138331        0.03502491246545944      
1.85                     0                        
1.873443735412746        0.03465446698014278      
1.9                      0                        
1.249899159666687        0.9192029515545433       
1.224968898677587        0.9595720354256514       
1.2                      1                        
1.274746819576104        0.8789475256980918       
1.299451640184436        0.8388988163972159       
1.323923345450756        0.7991836249934045       
1.348045144372131        0.7598873273003218       
1.371756478626397        0.7209862260660399       
1.395118194566571        0.682348396592106        
1.41828782903301         0.6438021408981138       
1.441336936933348        0.6051755914723815       
1.464322917458227        0.5665096655539826       
1.487458353883644        0.5276824524121498       
1.738921071973315        0.1423429356641951       
1.710981885235649        0.1782640406691422       
1.510936385387236        0.4886058613448925       
1.534841267621879        0.4492654762874788       
1.559106554167198        0.4097054615406754       
1.683815239739924        0.2140919289344463       
1.583563530431705        0.3699716772972534       
1.657054097159409        0.25                     
1.632562930695618        0.2900776755844786       
1.608066430178557        0.3300858991805847       
1.7883411773685          0.1424643958407725       
1.924109780825073        0.03528711528774976      
1.95                     0                        
1.965536283980554        0.03209198688791899      
2                        0                        
1.821438293181346        0.1048907932266294       
1.848571474679581        0.07118745024457751      
1.901746394028342        0.07017461032870931      
1.299914575359079        0.9192141563824635       
1.274976450080575        0.9595767530555149       
1.25                     1                        
1.324767985995106        0.8789707637709888       
1.349467648322195        0.8389382962659591       
1.373914958240736        0.7992351267294268       
1.397991017483478        0.7599414136443285       
1.421627732997723        0.7210312181704962       
1.444886232558851        0.6823734339775528       
1.467926700517123        0.6437884746753489       
1.490895426575112        0.6051053347429458       
1.513782546597572        0.5663813835919332       
1.536819241925378        0.5275064519294013       
1.759816838188722        0.1785084073622563       
1.732559781710054        0.2142236661316366       
1.560198396330861        0.4884105272140986       
1.584005482914746        0.4490847797008582       
1.608186382481576        0.4095665338602685       
1.706046368993778        0.25                     
1.63258919259753         0.36988442709735         
1.681555542260532        0.2900564869634197       
1.657066976291366        0.3300393022987372       
1.835010094010503        0.143786808142033        
1.806961695381001        0.1792108727365596       
2.03257085055983         0.03386277555770424      
2.050000000000002        0                        
2                        0.04999999999999982      
1.953571639077698        0.07517281915184536      
1.874650627400379        0.1133325954369169       
1.920892277796992        0.1069440240142775       
1.872372027520927        0.1541795646124558       
1.349919262366403        0.9192232470551885       
1.324977311667523        0.9595791343223042       
1.3                      1                        
1.374779018254987        0.8789921645517785       
1.399480952506036        0.8389744010552578       
1.423913289102237        0.7992777679156818       
1.447949876780792        0.75997561514236         
1.471518785328522        0.7210436028669168       
1.494690383753966        0.6823519563217606       
1.517645798159267        0.6437205149948649       
1.540549035228214        0.6049687016598381       
1.563350892617284        0.5661804971890715       
1.586284195570747        0.5272601913548414       
1.781362222194738        0.2145357939050865       
1.755038640828147        0.25                     
1.609544427389735        0.4881627921351248       
1.633230459064655        0.448883054004674        
1.657299849044102        0.4094314404314497       
1.730543859484649        0.2900400312444055       
1.681623602625794        0.3698073466755583       
1.706064902955434        0.3300006521612219       
1.849888729301102        0.1819883499532896       
1.830016273628346        0.215222175643852        
2.100000000000001        0                        
2.075554384049016        0.04404780404817819      
2.037299868750132        0.07526607374034319      
2                        0.09999999999999987      
1.959037666559475        0.1259691434226544       
1.914833452134671        0.1506618938333029       
1.887477234757978        0.1811281756967368       
2.127841580211513        0.0401041490879965       
2.150000000000001        0                        
1.399917330325137        0.9192259117114677       
1.374974138133363        0.9595789430375258       
1.35                     1                        
1.424784376340119        0.879000997515695        
1.44949336518567         0.8389884916437427       
1.473918024355409        0.7992901048218845       
1.497921994468693        0.7599754339327677       
1.52144309283106         0.7210177763523028       
1.544559808082713        0.6822870259559545       
1.567470826424788        0.6435833283931066       
1.590364463527247        0.6047701906356789       
1.613076154134895        0.5659076947465432       
1.635862038305412        0.5269365619167856       
1.804030912662516        0.25                     
1.779496644535437        0.2900305809178008       
1.658953088739126        0.4878472256024872       
1.682478666137278        0.4486472313654649       
1.706411350344962        0.4092989018681684       
1.755025915781886        0.3299698792245123       
1.730635666219756        0.3697427535022397       
1.876985284723781        0.2154843766376415       
1.853023184496885        0.25                     
2.112257161731956        0.07696100479973057      
2.076523215651119        0.09921842852441271      
2.03918955931065         0.1244683401326463       
2                        0.1499999999999999       
1.96492863034749         0.1730361235365008       
1.923823688795524        0.2043278159361959       
2.153013949610075        0.07981047209036499      
2.176029543391225        0.03998944635507225      
2.200000000000001        0                        
1.449915952003716        0.9192267884434288       
1.424970930935745        0.9595794048728066       
1.4                      1                        
1.474792469271604        0.8790011529312266       
1.499511157970323        0.8389859972862751       
1.523933207012004        0.7992809471114101       
1.547921535391772        0.7599520778411235       
1.571436592492566        0.7209654857623683       
1.594577931385674        0.682181578776766        
1.617535040140672        0.6434133214147834       
1.640422568295491        0.604518730611012        
1.662957016942849        0.5655459810120095       
1.685466574797221        0.5264904645161773       
1.8283970397718          0.2900586762326711       
1.803887625224567        0.3299565205613943       
1.708304371945012        0.4874329486896809       
1.731640059835781        0.4483829849604244       
1.755428801524859        0.4091784803381313       
1.779549417971077        0.3696930616309558       
1.902015456331254        0.25                     
1.877157792069903        0.2901491179922576       
2.124726025838116        0.122620843116697        
2.080742939950229        0.1485722794193804       
2.040571453175546        0.173752994081389        
2                        0.2                      
1.967952009461728        0.2154727878945393       
1.951007728165623        0.25                     
2.176076834632236        0.1193784516316714       
2.158371404072523        0.1557081641961199       
2.201164562490698        0.07980614308243211      
2.225473141818209        0.04000660091673384      
2.250000000000001        0                        
2.275446900310385        0.04000300584876583      
2.300000000000001        0                        
1.499915601246996        0.9192268613316906       
1.474967650637941        0.9595793869748745       
1.45                     1                        
1.524803454555562        0.8790002304299258       
1.549533619311667        0.8389832735404298       
1.573962602074293        0.7992740889120563       
1.597972956056415        0.7599301171602878       
1.62156428770461         0.7209071320030747       
1.644870338722846        0.6820612970022336       
1.66800908773825         0.6432216385540581       
1.690762548289573        0.6042257938032739       
1.712744051850678        0.5650623344453464       
1.734653061261926        0.5259344652088473       
1.852554051966769        0.3299923346873514       
1.828261383918349        0.3696654667913419       
1.757359144975633        0.4870128240669824       
1.780550586087141        0.4481715541985422       
1.804235352642785        0.4090930525888611       
1.925570160968347        0.2904990056103439       
1.900817987065467        0.3301925730392717       
2.121859216629028        0.1742474184252357       
2.081588169096916        0.1971256522359016       
2.04178668098257         0.2219971670883647       
2                        0.25                     
1.972764343172612        0.2919610533252421       
2.165695919481369        0.1967092242970084       
2.199245706088455        0.1620012053006629       
2.19980920651081         0.1957127941395804       
2.225917640758839        0.1194338807765853       
2.250491069032737        0.0802108888275352       
2.325608540627609        0.03971944542729217      
2.350000000000001        0                        
2.300826849527173        0.0802101840363454       
2.37541812420368         0.03862652741290083      
2.4                      0                        
1.549914305163392        0.9192240528057543       
1.524964670980627        0.9595774534589975       
1.5                      1                        
1.574811021630535        0.8790004202479268       
1.599553119620465        0.8389899322090409       
1.624007716960612        0.7992845312622143       
1.648101548826025        0.7599281495860307       
1.671905760189906        0.7208671238724756       
1.695619978373388        0.6819663477188124       
1.719287625297452        0.643093893577078        
1.741226005872021        0.6039041566534892       
1.761639071200316        0.5642373540119066       
1.783392011828708        0.525190043233567        
1.876596284311338        0.3696961235894675       
1.852695934023124        0.4090379760030702       
1.805890190218151        0.4867944212951461       
1.829087023185408        0.448081268342963        
1.948401924103541        0.3308261838598829       
1.924339161331689        0.3698734589495658       
2.122153042161148        0.2204040458724944       
2.046105799082572        0.2674582995481148       
2.08245459683631         0.243645783746366        
2.017499392235825        0.2978750108256154       
1.993960899956726        0.3325527921403801       
2.160092915446548        0.2453333165462108       
2.200741431168755        0.2275263479165737       
2.229105322742631        0.1948692077602433       
2.249860414932924        0.1584914561452042       
2.27545676229775         0.1211617073251973       
2.351592366915368        0.07959022440939806      
2.326369313189618        0.1205740733133343       
2.400765967758014        0.07539743519016179      
2.424542707571196        0.03705178679012561      
2.45                     0                        
2.465935792614165        0.03255642209121328      
2.5                      0                        
1.599914376041218        0.9192240879628328       
1.574964713393364        0.9595762593613446       
1.55                     1                        
1.624812112159815        0.8790089287976596       
1.649563327675459        0.8390146558117054       
1.674066947836256        0.7993234755147105       
1.69832005691889         0.7599631564443626       
1.722519854869581        0.7208640899553883       
1.747143505387461        0.6818955398177531       
1.773274739685465        0.6433499367628513       
1.789647998908645        0.6034556273204787       
1.80971450857338         0.5619576929126405       
1.831087276391023        0.5251434680005068       
1.900673459846349        0.4089927725372907       
1.877222677828311        0.4480212121693138       
1.853975951578464        0.4868304057073194       
1.97128179450331         0.3703109560566488       
1.948037066454596        0.4089612606109267       
2.052105555645629        0.3033771655448925       
2.120436742878017        0.2673970277950029       
2.082657146816635        0.2874925099383178       
2.036731438814286        0.3337720355929676       
2.017053509352746        0.3705630853011234       
2.156564939978062        0.2914005184901588       
2.194093036059676        0.2714848801872423       
2.225962633908994        0.2572775285659762       
2.265549978920948        0.1965794653975396       
2.24249817451497         0.2292812818465225       
2.29927528634521         0.1680497608521795       
2.295144266875052        0.2080738543001797       
2.348872080708345        0.1596759586341411       
2.380565406186115        0.1230136810763539       
2.42298886199506         0.1113341570990757       
2.455136360851319        0.0757303360464778       
2.5                      0.04999999999999916      
1.64991687549264         0.9192333507354329       
1.624968199510591        0.9595785095798727       
1.600000000000001        1                        
1.674806215221003        0.8790350521526089       
1.699558584459108        0.8390674738193818       
1.724119875387407        0.7994031003043234       
1.748564542740135        0.7600516353720917       
1.773220167041205        0.7208863517126658       
1.798914569868241        0.6813794426564769       
1.828186230242392        0.6377777073669271       
1.830552730611728        0.5954363793867714       
1.854839525310839        0.564200280135489        
1.878689440447276        0.5257707997414079       
1.924915471306412        0.4478519733272251       
1.90188499315303         0.4868017358392563       
1.994817534871475        0.4089083563660475       
1.972019004964823        0.4475328998026327       
2.077178471632441        0.3283401260226584       
2.117428803564609        0.3137569937712215       
2.062590804062351        0.3699240337231355       
2.040925690154089        0.408395406123105        
2.15374057120655         0.3382405405548965       
2.191866535418153        0.3164519402923638       
2.229329760437545        0.290919629312171        
2.256562289767972        0.2643547728192753       
2.277067390580523        0.2350803686195272       
2.308251437156045        0.2348768371052931       
2.33371579689386         0.2056830909302763       
2.371619395250872        0.1905587670303679       
2.386643352764495        0.1630487262656596       
2.420052137069724        0.1489015627473328       
2.459488044230439        0.1267037152691538       
2.5                      0.0999999999999992       
1.699920198413019        0.9192553825050891       
1.674972999238163        0.9595863285730207       
1.650000000000001        1                        
1.724793971941681        0.8790816311526243       
1.749531266921311        0.8391498242014793       
1.774112222668997        0.7995270958388311       
1.798624368735764        0.7602341522578276       
1.823310619213387        0.7212372076816769       
1.848295863846024        0.683230715388241        
1.873107369762309        0.6532807286536735       
1.875594525363816        0.6109908365577996       
1.903400934539547        0.565864808301311        
1.926956083823391        0.5256297071806511       
1.949509646738369        0.486404173171989        
2.018365797329837        0.4470656150260597       
1.996325547678678        0.4857174798599441       
2.112970822997785        0.3642523328114576       
2.086945316937642        0.4075952358120696       
2.063953196014672        0.4465918653667049       
2.153318392230715        0.3777659550203733       
2.190293933049974        0.3658155029438039       
2.228926619347622        0.3355385824519858       
2.262913649828541        0.3074445400485576       
2.296507597227195        0.2724492237179881       
2.339009193424858        0.2530943254020218       
2.37568153056262         0.2286095714002212       
2.413184215325039        0.1957764879215415       
2.458750905466527        0.1742562357220379       
2.5                      0.1499999999999992       
1.749920682184018        0.9192890983455358       
1.724976037994           0.9596002060573102       
1.700000000000001        1                        
1.774774908641345        0.8791417815572919       
1.799471782469347        0.8392422337441795       
1.823980623114028        0.7996574254633191       
1.848287158464107        0.760442032240483        
1.872213446256816        0.7217443239424499       
1.894672152561662        0.6839116768258122       
1.914945555948883        0.6449318592657836       
1.930978274571788        0.6044217689321598       
1.953347757720169        0.564175457260359        
1.974905994403693        0.5247235728570868       
2.041969278560026        0.4849901951930187       
2.021090511995913        0.5234614474220427       
2.131570863138285        0.4092688571147223       
2.108479159265576        0.4466308960930276       
2.086468413912043        0.4844744478632892       
2.176480077731047        0.4118912200279686       
2.21040714936539         0.4000833710262087       
2.233233598161532        0.3772552961945803       
2.265728954066549        0.3558800317315562       
2.302826358620695        0.3258058217252888       
2.340967531771081        0.3007783588599895       
2.378777267200449        0.2765937544722011       
2.417716631041827        0.2498317262785035       
2.458640835325054        0.2234161129528568       
2.5                      0.1999999999999993       
1.799912793638312        0.9193225009708982       
1.774974971699278        0.959616391549635        
1.750000000000001        1                        
1.824740998988347        0.8791879702706678       
1.849370422205486        0.8392892621038509       
1.873725123421163        0.7996790734839284       
1.897687684851294        0.7603752985980178       
1.920997121108439        0.7213186509410651       
1.94363163282264         0.6819967440163125       
1.964279565509149        0.6424153137886849       
1.983455463211239        0.6029760970646414       
2.001849602967264        0.5629401291299413       
2.065344395001341        0.5224356553906541       
2.046085944702947        0.5599141410604085       
2.108453651298475        0.5218686873695777       
2.151038043175895        0.4473901300425765       
2.130324192842953        0.484165191835441        
2.185731291709613        0.4494671397418966       
2.212922285637225        0.4334224039701094       
2.235294541997026        0.411511099519865        
2.266742626622204        0.4023366543692736       
2.302892948041404        0.3773336175243393       
2.341092804566394        0.3510315825804968       
2.379870752103526        0.3256282123331355       
2.419228561718266        0.3002355397910333       
2.459172825801382        0.2746332435290453       
2.5                      0.2499999999999993       
1.849893614267913        0.9193369669195884       
1.82496846543275         0.9596274244961647       
1.800000000000001        1                        
1.874685847593762        0.8791838862190788       
1.899233568857743        0.8392235737861763       
1.923438074320668        0.7994710653566813       
1.947206962729543        0.7598422957190776       
1.970510073056764        0.7201058196521689       
1.993547472935368        0.6799839435603826       
2.017680133881646        0.6396251180984044       
2.031729883551472        0.6011051358754121       
2.087932311204278        0.5598664399944127       
2.068278788427341        0.5892135462258465       
2.126896474934667        0.5586243814756644       
2.153756119895569        0.5216460076580048       
2.173462794102265        0.4828536354798992       
2.214753257901633        0.4717783091889292       
2.254158392435198        0.4449382572137864       
2.29953949098708         0.4250722187683627       
2.340148070317809        0.4005488279827507       
2.379665163208007        0.3751329839132891       
2.419493184156959        0.3499970543818032       
2.459540845544435        0.3248419423811882       
2.5                      0.2999999999999994       
1.899859321483858        0.919316018641486        
1.874955882253031        0.9596258487214052       
1.850000000000001        1                        
1.924604460586187        0.8791065854294936       
1.949072147295989        0.8390231790165877       
1.973189743257074        0.7990343215702657       
1.996979066097699        0.758981832920078        
2.020492572359732        0.7185983825799335       
2.044690859982279        0.6771622832267916       
2.068704342061536        0.6320398648524066       
2.109294828897262        0.5996789608802842       
2.146609302660224        0.5895216955665614       
2.170510510459539        0.5611899717475337       
2.205119862376091        0.522653217511778        
2.254294203080692        0.4974044871565648       
2.296690562243185        0.4734720049912593       
2.338520815858518        0.4497012562111972       
2.379205448950174        0.42495782483834         
2.419408325132909        0.3998844732256514       
2.459605152536161        0.3747748735907602       
2.5                      0.3499999999999994       
1.949804577498552        0.9192575153568533       
1.924939554382511        0.9596091328122527       
1.900000000000001        1                        
1.974482089284694        0.8789630391004862       
1.998868441012749        0.8387286380996034       
2.022929733813132        0.7984929083446524       
2.046712893543955        0.7580954301395478       
2.070218424039456        0.7173576184781224       
2.093445597158568        0.6762301316896592       
2.112658476822268        0.6412180733272208       
2.146180590378004        0.6254610624135107       
2.18015304189422         0.6027027470763709       
2.21453004611379         0.5761957370361447       
2.253913364718708        0.5477488265985181       
2.296087083621387        0.5241400120631828       
2.337488218042871        0.4995787505479388       
2.378424398038426        0.4746781868147616       
2.41911542214146         0.4497816589827912       
2.459538725427854        0.4248084601947971       
2.5                      0.3999999999999995       
1.999721971835996        0.9191731495054841       
1.974920026669714        0.9595792541705374       
1.950000000000001        1                        
2.024302284213381        0.8787896610460771       
2.048605058804079        0.8384213152570122       
2.072619441518954        0.7979980973378944       
2.09624001399298         0.7573899207836147       
2.119303912734541        0.7167757135010504       
2.144374764856502        0.6730136348165802       
2.18398478997136         0.6466334130593141       
2.219857955964693        0.6237910787237921       
2.257285266739965        0.5990614284685061       
2.297081120037224        0.574151755063205        
2.337875445880005        0.5496923932167316       
2.378707595348002        0.5248966107061757       
2.419074188541832        0.4998572675012005       
2.4595273011202          0.4748852137845938       
2.5                      0.4499999999999995       
2.049594993285794        0.9190716426694099       
2.02488810726645         0.9595382711073449       
2.000000000000001        1                        
2.07406450342947         0.8786121342577583       
2.098344414852189        0.8381697116908335       
2.121868821615605        0.7979249803670835       
2.144429116511407        0.7580029292188231       
2.166964505398436        0.7187071994628812       
2.187112662328757        0.6856342162653717       
2.223020154271512        0.6714350603287573       
2.25968136824682         0.6482504622977622       
2.298647745358557        0.6242307110916141       
2.338578592680316        0.59994789736788         
2.378816098392525        0.5750109681116594       
2.419150263153262        0.5499553396578852       
2.459544531799007        0.524945936364393        
2.5                      0.4999999999999996       
2.099405216372323        0.9189420142557821       
2.074828762199004        0.9594817274624869       
2.050000000000001        1                        
2.123776748170178        0.8783994446654882       
2.1476863283324          0.8379919790925417       
2.169478963954513        0.7979929131177111       
2.190338734097337        0.759345148426292        
2.216631399719644        0.7207383747544849       
2.259957921961557        0.6966257614252345       
2.299491978716939        0.6734140103239822       
2.3389892177981          0.6496152478862173       
2.378968534092126        0.6249773405802856       
2.419227876068059        0.6000115060935586       
2.459576333729143        0.5749931249262378       
2.5                      0.5499999999999996       
2.149201506079665        0.9187371133792245       
2.124708658316697        0.9593996286926729       
2.100000000000001        1                        
2.173057887222099        0.878074718646611        
2.196203569629178        0.8374029962870249       
2.214459959218057        0.797184790294258        
2.228692277601578        0.7627361832235399       
2.261012426146671        0.7430547730852848       
2.300108332392171        0.7226365786543439       
2.339567286544431        0.6991253005887211       
2.379316397833866        0.6747699511048612       
2.419354567189782        0.6500110009118726       
2.459620246238551        0.6250232826524464       
2.5                      0.5999999999999996       
2.198753172347745        0.9184544142812602       
2.174581025564251        0.9592701841395187       
2.150000000000001        1                        
2.222582442856496        0.8774533088144505       
2.243902561694235        0.8353384334235654       
2.2581436483315          0.790293067287415        
2.300737329432157        0.7740264968244046       
2.339867830740786        0.7490996358589536       
2.379596725107164        0.72476586836009         
2.419422056271589        0.7001249483019808       
2.459685791456895        0.675047188227354        
2.5                      0.6499999999999997       
2.248367327901287        0.9181216507081864       
2.224352319403493        0.9591306625197286       
2.200000000000001        1                        
2.27216423873837         0.876256543928972        
2.297701511192356        0.8293345252694484       
2.339471745109797        0.7991280367484328       
2.379725565858997        0.7749155339777287       
2.419705116308746        0.7500365453212332       
2.459752294715777        0.725097914428674        
2.5                      0.6999999999999997       
2.297813452892622        0.9181972873376111       
2.274089039567575        0.9590074025422483       
2.250000000000001        1                        
2.321858723173071        0.8766545588104155       
2.342947855154526        0.8413973947177474       
2.37998765564995         0.8254818086081683       
2.419855739421711        0.8001752919726787       
2.459882278571204        0.775126936624559        
2.5                      0.7499999999999998       
2.346026374869469        0.9185689263711573       
2.32356886636957         0.9590508712425202       
2.300000000000001        1                        
2.374498906191078        0.8761726752375574       
2.419778252269896        0.8503605386316208       
2.460055567871471        0.8251303886727607       
2.5                      0.7999999999999998       
2.38670752793461         0.9221470468788557       
2.371678565746205        0.9592285443205893       
2.350000000000001        1                        
2.423344315598549        0.9001799364615672       
2.460930974176856        0.8750105014860141       
2.5                      0.8499999999999999       
2.423049096373935        0.9552757010341951       
2.400000000000001        1                        
2.462407709321222        0.924392145150137        
2.5                      0.8999999999999999       
2.467104852960856        0.9659090662304175       
2.450000000000002        1                        
2.5                      0.95                     
2.5                      1                        
% Elements (triangles)
1         2         3         
3         2         4         
5         6         1         
3         5         1         
7         8         6         
6         5         7         
9         10        8         
8         7         9         
11        12        4         
3         4         12        
3         12        5         
7         5         13        
5         12        13        
14        9         7         
14        7         13        
10        15        16        
10        9         15        
17        15        9         
17        9         14        
18        16        15        
16        18        19        
20        21        19        
22        23        11        
12        11        23        
24        12        23        
13        12        24        
18        15        25        
14        26        17        
14        13        26        
13        24        26        
25        15        27        
17        27        15        
17        26        27        
28        26        24        
23        22        29        
30        29        22        
18        31        19        
18        25        31        
20        19        31        
20        32        21        
20        31        32        
33        21        32        
33        34        21        
25        35        31        
29        36        23        
24        23        36        
28        24        36        
35        25        37        
27        37        25        
27        38        37        
26        38        27        
28        38        26        
39        28        36        
39        38        28        
40        36        29        
29        30        41        
41        40        29        
42        41        30        
35        43        31        
32        31        43        
44        32        43        
33        32        44        
45        46        34        
33        45        34        
33        44        45        
37        47        35        
35        47        43        
48        36        40        
39        36        48        
49        48        40        
37        50        47        
50        37        38        
51        50        38        
39        51        38        
39        48        51        
40        41        52        
49        40        52        
49        52        53        
41        42        54        
54        52        41        
54        42        55        
56        43        47        
57        58        46        
46        45        57        
59        43        56        
43        59        44        
57        45        60        
59        60        44        
45        44        60        
61        62        58        
58        57        61        
47        50        63        
47        63        56        
53        64        49        
48        64        51        
49        64        48        
65        63        50        
50        51        65        
51        64        65        
66        56        63        
53        67        64        
53        52        68        
53        68        67        
69        52        54        
68        52        69        
55        70        54        
69        54        70        
70        55        71        
72        56        66        
56        72        59        
73        61        57        
57        60        73        
74        59        72        
59        74        60        
75        73        60        
75        60        74        
76        77        62        
62        61        76        
78        76        61        
61        73        78        
66        79        72        
63        65        80        
63        80        66        
81        80        65        
65        64        81        
67        81        64        
82        66        80        
79        66        82        
83        81        67        
84        67        68        
85        83        67        
84        85        67        
68        69        86        
84        68        86        
70        87        69        
86        69        87        
71        88        70        
87        70        88        
88        71        89        
90        91        77        
77        76        90        
92        93        91        
91        90        92        
94        95        93        
93        92        94        
96        72        79        
72        96        74        
97        78        73        
75        97        73        
96        98        74        
75        74        98        
75        98        97        
99        90        76        
76        78        99        
100       99        78        
78        97        100       
79        101       96        
82        102       79        
101       79        102       
81        103       80        
83        103       81        
80        103       82        
104       82        103       
102       82        104       
103       83        105       
106       105       83        
85        106       83        
84        107       85        
84        86        107       
108       106       85        
108       85        107       
86        87        109       
107       86        109       
88        110       87        
110       109       87        
89        111       88        
110       88        111       
111       89        112       
113       114       95        
95        94        113       
115       92        90        
90        99        115       
116       94        92        
92        115       116       
117       113       94        
94        116       117       
118       96        101       
96        118       98        
119       100       97        
97        98        119       
120       98        118       
120       119       98        
121       115       99        
99        100       121       
122       121       100       
100       119       122       
101       123       118       
102       124       101       
123       101       124       
102       104       125       
125       124       102       
104       103       126       
105       126       103       
104       126       125       
127       126       105       
128       125       126       
105       106       129       
127       105       129       
130       129       106       
108       130       106       
108       131       130       
108       107       131       
107       109       131       
132       131       109       
133       109       110       
132       109       133       
111       134       110       
133       110       134       
112       135       111       
134       111       135       
135       112       136       
137       138       114       
114       113       137       
139       140       138       
138       137       139       
141       137       113       
113       117       141       
142       116       115       
115       121       142       
143       141       117       
144       117       116       
117       144       143       
116       142       144       
118       123       145       
120       118       145       
122       119       146       
120       145       146       
120       146       119       
147       146       145       
148       142       121       
121       122       148       
149       148       122       
122       146       149       
150       145       123       
124       151       123       
150       123       151       
128       152       125       
125       152       124       
151       124       152       
153       152       128       
127       129       154       
127       154       126       
126       154       128       
155       128       154       
153       128       155       
154       129       156       
129       130       157       
156       129       157       
130       158       157       
130       131       158       
159       158       131       
132       159       131       
132       160       159       
132       133       160       
134       161       133       
160       133       161       
135       162       134       
161       134       162       
136       163       135       
162       135       163       
163       136       164       
165       166       140       
140       139       165       
166       167       168       
167       166       165       
169       139       137       
137       141       169       
170       165       139       
139       169       170       
171       169       141       
141       143       171       
172       144       142       
142       148       172       
173       171       143       
174       143       144       
143       174       173       
144       172       174       
175       145       150       
147       145       175       
176       149       146       
147       175       176       
147       176       146       
177       172       148       
148       149       177       
178       177       149       
149       176       178       
175       150       179       
151       180       150       
180       179       150       
181       151       152       
181       180       151       
153       182       152       
182       181       152       
153       155       183       
153       183       182       
156       184       154       
184       155       154       
155       184       185       
185       183       155       
156       157       186       
156       186       184       
157       158       187       
186       157       187       
187       158       188       
159       188       158       
188       159       189       
160       189       159       
190       189       160       
190       160       161       
161       162       191       
190       161       191       
162       163       192       
191       162       192       
163       164       193       
193       192       163       
164       194       193       
168       195       196       
168       167       195       
197       196       195       
197       198       196       
165       199       167       
199       165       170       
200       195       167       
200       167       199       
201       170       169       
169       171       201       
202       199       170       
170       201       202       
203       201       171       
171       173       203       
204       174       172       
172       177       204       
205       203       173       
206       173       174       
205       173       206       
174       204       206       
207       175       179       
175       207       176       
208       178       176       
208       176       207       
209       204       177       
178       209       177       
210       209       178       
208       210       178       
179       211       207       
180       212       179       
211       179       212       
181       213       180       
213       212       180       
214       181       182       
214       213       181       
183       215       182       
214       182       215       
185       216       183       
183       216       215       
184       186       217       
185       184       217       
185       217       216       
187       218       186       
218       217       186       
188       219       187       
218       187       219       
219       188       220       
189       220       188       
189       221       220       
190       221       189       
190       191       221       
222       191       192       
222       221       191       
223       222       192       
192       193       224       
223       192       224       
193       194       225       
