% Model:              weidaixian.mph        
% Version:            COMSOL 5.5.0.359      
% Date:               Nov 2 2021, 22:12     
% Dimension:          2                     
% Nodes:              5305                  
% Elements:           10327                 
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
1.192424242424245        0.2701974182238667       
1.180000000000002        0.2903948364477333       
1.16757575757576         0.3105922546716          
1.155151515151517        0.3307896728954667       
1.142727272727275        0.3509870911193335       
1.13030303030303         0.3711845093432006       
0.9722032809080936       0.63472078612411         
0.9837880699319868       0.6142460104290266       
0.9953535362579373       0.5938052279504994       
1.00695817641418         0.5733916619392501       
1.117878787878783        0.3913819275670686       
1.10545454545453         0.4115793457909393       
1.018699986812769        0.5530290314476816       
1.03095928571376         0.5327861420072223       
1.093030303030264        0.4317767640148154       
1.080606060605979        0.4519741822387011       
1.068181818181673        0.4721716004626004       
1.055759617035638        0.4923704371147999       
1.043345208309425        0.5125735591526749       
0.8000000000000002       0.9595133123730775       
0.7875000000000002       0.9797566561865388       
0.7750000000000002       1                        
0.8125000000000002       0.9392699685596162       
0.8250000000000002       0.919026624746155        
0.8375000000000001       0.8987832809326937       
0.8500000000000002       0.8785399371192324       
0.8625000000000002       0.8582965933057712       
0.8750000000000002       0.8380532494923099       
0.8875000000000002       0.8178099056788487       
0.9000000000000002       0.7975665618653873       
0.9124991104668378       0.7773224595064629       
0.9249832098782688       0.7570672207205695       
0.937419299675633        0.736786198141814        
0.949740476380334        0.7164600256300067       
0.961873281342459        0.6960772477591418       
0.9737858498296271       0.6756430020936367       
0.9855117428532477       0.6551779434690627       
1.387361227694157        0.01976785436834319      
1.400000000000002        0                        
1.374421162437615        0.03928244313490931      
1.361308402232614        0.05861112605427346      
1.34800277410564         0.07771471740572791      
1.334548102412072        0.0966365946768018       
1.321025136671982        0.1154694810931226       
1.307504124487153        0.1342879023274273       
1.2939825009038          0.1530956536333307       
1.280559801108884        0.1720038280374019       
1.267354932577441        0.1911198859950304       
1.254396567968571        0.2104520432909925       
1.242008328743485        0.2302034335479768       
1.229696969696972        0.25                     
1.21727272727273         0.2701974182238667       
1.204848484848487        0.2903948364477333       
1.192424242424245        0.3105922546716          
1.180000000000002        0.3307896728954667       
1.16757575757576         0.3509870911193333       
1.155151515151517        0.3711845093432002       
1.142727272727273        0.3913819275670671       
0.9971271817754982       0.6347063739770413       
1.008705207631803        0.6142393436360829       
1.020241802974178        0.5937914878614839       
1.031830651921967        0.5733815961221244       
1.130303030303027        0.4115793457909349       
1.117878787878778        0.4317767640148043       
1.043555718121074        0.5530212970417818       
1.055781725837416        0.53277517649978         
1.105454545454522        0.4519741822386769       
1.093030303030257        0.4721716004625543       
1.080607279282777        0.4923698084712045       
1.068189476546914        0.5125705443884651       
0.8250000000000002       0.9595133123730774       
0.8125000000000002       0.9797566561865387       
0.8000000000000003       1                        
0.8375000000000001       0.9392699685596162       
0.8500000000000002       0.919026624746155        
0.8625000000000003       0.8987832809326938       
0.8750000000000003       0.8785399371192324       
0.8875000000000002       0.8582965933057712       
0.9000000000000002       0.83805324949231         
0.9125000000000002       0.8178099056788487       
0.9250000000000002       0.7975665618653873       
0.9374995973302911       0.7773228304692977       
0.9499825650149885       0.7570667662356331       
0.9624137444399202       0.7367840407157321       
0.9747246288714421       0.7164546332108787       
0.9868434239578115       0.6960675062731019       
0.9987410140919817       0.6756290631390846       
1.010452475936596        0.655161294586853        
1.412311162254883        0.01971398374440191      
1.425000000000002        0                        
1.399426314634616        0.03927638561000336      
1.386283627627216        0.05859638797866518      
1.372952628920299        0.07770117309938929      
1.359476229013846        0.09662709231302606      
1.345933495310373        0.1154606996864214       
1.332392737486827        0.1342758524852477       
1.318857977354836        0.1530779786750477       
1.305430631871366        0.1719814516523979       
1.292212230494351        0.1910871714972669       
1.279363424595902        0.2105013745577274       
1.266876462462153        0.2301929834278763       
1.254545454545457        0.25                     
1.242121212121215        0.2701974182238667       
1.229696969696972        0.2903948364477333       
1.21727272727273         0.3105922546716          
1.204848484848487        0.3307896728954667       
1.192424242424245        0.3509870911193333       
1.180000000000002        0.3711845093432          
1.167575757575759        0.3913819275670667       
1.155151515151516        0.4115793457909338       
1.022056900912912        0.6346911602416024       
1.033621068637524        0.614224991316045        
1.045141263893937        0.5937787745442992       
1.05671700866511         0.5733738504072025       
1.142727272727271        0.4317767640148012       
1.130303030303025        0.4519741822386696       
1.068440197307792        0.5530205553626312       
1.080625811276846        0.5327701272906704       
1.117878787878775        0.4721716004625399       
1.105454997233202        0.4923693026782114       
1.093033352246927        0.5125679587486377       
0.8500000000000002       0.9595133123730775       
0.8375000000000004       0.9797566561865386       
0.8250000000000003       1                        
0.8625000000000002       0.9392699685596163       
0.8750000000000002       0.9190266247461549       
0.8875000000000002       0.8987832809326937       
0.9000000000000002       0.8785399371192324       
0.9125000000000003       0.8582965933057712       
0.9250000000000002       0.83805324949231         
0.9375000000000003       0.8178099056788487       
0.9500000000000002       0.7975665618653873       
0.9624998836677208       0.7773230955744748       
0.9749825562309247       0.7570666444778703       
0.987410426651547        0.7367824744502537       
0.9997132882166061       0.7164498771518417       
1.011820441764035        0.6960582301145045       
1.023704783532951        0.6756152402917969       
1.035402631242723        0.6551443157417191       
1.43736318748098         0.01973045769121626      
1.450000000000002        0                        
1.424434532537318        0.03925722109388858      
1.411280034716468        0.0585815446516268       
1.397921241007156        0.07768630394093297      
1.38441706293089         0.09661554331779998      
1.37084756552666         0.1154510795674453       
1.357278532076788        0.134264300543792        
1.343714493901696        0.1530565252628714       
1.330274289674069        0.1719531362369904       
1.31707092756            0.1910640559002002       
1.304223086068659        0.2104771695166257       
1.29167086820706         0.2301207202492994       
1.279393939393942        0.25                     
1.2669696969697          0.2701974182238667       
1.254545454545457        0.2903948364477333       
1.242121212121215        0.3105922546716          
1.229696969696972        0.3307896728954667       
1.21727272727273         0.3509870911193333       
1.204848484848487        0.3711845093432          
1.192424242424244        0.3913819275670667       
1.180000000000002        0.4115793457909334       
1.167575757575759        0.4317767640148003       
1.046993938032822        0.6346734150653731       
1.058545976672322        0.6142077643179246       
1.07005159797809         0.5937645905459373       
1.081611785446003        0.5733655966517378       
1.155151515151515        0.4519741822386674       
1.14272727272727         0.4721716004625351       
1.093313131269999        0.5530184238743956       
1.105474468279025        0.532768034304777        
1.13030303030303         0.4923690186864009       
1.117880674363072        0.5125670145599818       
0.8750000000000002       0.9595133123730776       
0.8625000000000003       0.9797566561865387       
0.8500000000000003       1                        
0.8875000000000002       0.9392699685596162       
0.9000000000000002       0.9190266247461549       
0.9125000000000003       0.8987832809326937       
0.9250000000000002       0.8785399371192324       
0.9375000000000003       0.8582965933057712       
0.9500000000000002       0.83805324949231         
0.9625000000000004       0.8178099056788486       
0.9750000000000004       0.7975665618653873       
0.9874999427265045       0.7773231565087662       
0.9999831029084388       0.7570672648250958       
1.012408788328374        0.7367812939855538       
1.024706322190386        0.7164450645866229       
1.036804655130322        0.6960480829446839       
1.048677646375481        0.675599656051006        
1.060362441638956        0.6551249336981768       
1.462353624621253        0.0197040817587651       
1.475000000000002        0                        
1.449638504337269        0.03938081431689459      
1.436314859260068        0.05858595355037904      
1.42290646866222         0.0776717689462397       
1.409370518221058        0.09660118324564798      
1.395772138599883        0.1154404487328869       
1.382172910889009        0.1342564929125298       
1.3685725316781          0.1530432287351326       
1.355071033098113        0.171908201395838        
1.341856548252569        0.1910141719423828       
1.328920692188357        0.2103530266257883       
1.316544735081169        0.2301437912790381       
1.304242424242427        0.25                     
1.291818181818185        0.2701974182238667       
1.279393939393942        0.2903948364477333       
1.2669696969697          0.3105922546716          
1.254545454545457        0.3307896728954667       
1.242121212121215        0.3509870911193333       
1.229696969696972        0.3711845093432          
1.21727272727273         0.3913819275670667       
1.204848484848487        0.4115793457909334       
1.192424242424244        0.4317767640148001       
1.180000000000001        0.4519741822386669       
1.071939253576937        0.6346525764454287       
1.083478405761596        0.6141863093929815       
1.094966767714905        0.5937460381796115       
1.106504603231458        0.5733533936664763       
1.167575757575758        0.4721716004625338       
1.155151515151515        0.4923690186864005       
1.118178561396696        0.5530148549928005       
1.130324126163127        0.5327676178337725       
1.142728986790266        0.512566783990429        
0.9000000000000004       0.9595133123730775       
0.8875000000000003       0.9797566561865388       
0.8750000000000003       1                        
0.9125000000000003       0.9392699685596162       
0.9250000000000003       0.9190266247461549       
0.9375000000000003       0.8987832809326938       
0.9500000000000002       0.8785399371192324       
0.9625000000000002       0.8582965933057712       
0.9750000000000004       0.8380532494923099       
0.9875000000000004       0.8178099056788487       
1                        0.7975665618653873       
1.012499968627           0.7773231871987587       
1.024983245536011        0.757067297968456        
1.037407821073186        0.7367791007456502       
1.049702059310856        0.7164379132518924       
1.061794025946398        0.6960343258506136       
1.073657333872859        0.6755797596064924       
1.085329033149478        0.6551011263900418       
1.487380739013089        0.01969835911178371      
1.500000000000002        0                        
1.474726558575057        0.0394023448804272       
1.461364277977499        0.05859615102302503      
1.447897808886963        0.07765462778604111      
1.434328119074007        0.09657976303645643      
1.420704777231588        0.1154252872525858       
1.407080956135305        0.134250037911886        
1.393447826785772        0.1530408288694046       
1.379913896751301        0.171906241836221        
1.366493422631558        0.1908766317530024       
1.353854659370075        0.2104413320236138       
1.34138048178667         0.2301375102831907       
1.329090909090912        0.25                     
1.31666666666667         0.2701974182238667       
1.304242424242427        0.2903948364477333       
1.291818181818185        0.3105922546716          
1.279393939393942        0.3307896728954667       
1.2669696969697          0.3509870911193333       
1.254545454545457        0.3711845093432          
1.242121212121215        0.3913819275670667       
1.229696969696972        0.4115793457909334       
1.21727272727273         0.4317767640148          
1.204848484848487        0.4519741822386667       
1.192424242424244        0.4721716004625335       
1.096889237178646        0.634627702362687        
1.108412405382822        0.6141603152404341       
1.119879226179113        0.5937233344196017       
1.131391512217103        0.5733382889962594       
1.180000000000002        0.4923690186864002       
1.167577423458328        0.5125667079084337       
1.143040686160128        0.5530095170509379       
1.155173665975965        0.5327671853975919       
1.512426077385365        0.01969433919561215      
1.525000000000002        0                        
0.9250000000000003       0.9595133123730774       
0.9125000000000003       0.9797566561865387       
0.9000000000000004       1                        
0.9375000000000003       0.9392699685596162       
0.9500000000000003       0.9190266247461549       
0.9625000000000004       0.8987832809326938       
0.9750000000000004       0.8785399371192324       
0.9875000000000004       0.8582965933057712       
1                        0.83805324949231         
1.0125                   0.8178099056788487       
1.025000000000001        0.7975665618653873       
1.037499984384064        0.7773231970206362       
1.049983263778764        0.7570665204784436       
1.062406956129472        0.7367748848547296       
1.074698719545513        0.7164270783543363       
1.086785695238869        0.696015735754958        
1.098640049605097        0.675554832772627        
1.11029768267465         0.6550728865494787       
1.499526740458073        0.03924574937976325      
1.486360050062696        0.05857500774190039      
1.472882322715914        0.07763331315901488      
1.459284588772369        0.09655263001099525      
1.445641221804423        0.1154041895217053       
1.432000866777358        0.134239987035448        
1.418342935462788        0.1530398595266305       
1.404763527881565        0.1719023433799927       
1.39150318460324         0.1910146187511224       
1.378575737547903        0.2103810998459016       
1.366246265124363        0.2301689287412102       
1.353939393939397        0.25                     
1.341515151515155        0.2701974182238667       
1.329090909090912        0.2903948364477333       
1.31666666666667         0.3105922546716          
1.304242424242427        0.3307896728954667       
1.291818181818185        0.3509870911193333       
1.279393939393942        0.3711845093432          
1.2669696969697          0.3913819275670667       
1.254545454545457        0.4115793457909334       
1.242121212121215        0.4317767640148          
1.229696969696972        0.4519741822386667       
1.21727272727273         0.4721716004625334       
1.204848484848487        0.4923690186864          
1.121838448468762        0.6345998728001853       
1.13334131405757         0.6141327923309353       
1.144783083178831        0.5937011019592738       
1.156269149845133        0.5733247410221124       
1.192425689934993        0.5125666511228857       
1.180021460472522        0.5327667095366917       
1.167896341482519        0.5530044196521804       
1.537374554461838        0.01967929468256387      
1.550000000000002        0                        
1.524508764960461        0.03923822035316307      
0.9500000000000004       0.9595133123730775       
0.9375000000000004       0.9797566561865386       
0.9250000000000004       1                        
0.9625000000000004       0.9392699685596163       
0.9750000000000004       0.919026624746155        
0.9875000000000005       0.8987832809326938       
1                        0.8785399371192324       
1.0125                   0.8582965933057712       
1.025000000000001        0.83805324949231         
1.037500000000001        0.8178099056788487       
1.05                     0.7975665618653873       
1.062499390822704        0.7773223382497111       
1.074982841686295        0.7570645501193846       
1.087405724674223        0.7367685414000319       
1.099695130193838        0.7164132278715377       
1.111777014476315        0.6959936754519834       
1.123621480079886        0.6755267053271875       
1.13526285933727         0.6550427497719387       
1.511444572178573        0.05864061694635231      
1.497878824474383        0.07763398204141282      
1.484249017617637        0.09653530288725631      
1.470584486682413        0.1153846238711098       
1.456923941515441        0.1342228114149691       
1.443263045563164        0.1530409379732662       
1.429655424477605        0.1719042311249742       
1.416102681340565        0.1908352986043101       
1.403535778074649        0.2104704423376521       
1.391120895411701        0.2301975975340532       
1.378787878787882        0.25                     
1.36636363636364         0.2701974182238667       
1.353939393939397        0.2903948364477333       
1.341515151515155        0.3105922546716          
1.329090909090912        0.3307896728954667       
1.31666666666667         0.3509870911193333       
1.304242424242427        0.3711845093432          
1.291818181818185        0.3913819275670667       
1.279393939393942        0.4115793457909334       
1.2669696969697          0.4317767640148          
1.254545454545457        0.4519741822386667       
1.242121212121215        0.4721716004625334       
1.229696969696972        0.4923690186864          
1.217273487062429        0.5125665477832652       
1.146781589741437        0.6345723816048715       
1.15826068221252         0.6141089980202091       
1.169676517655177        0.5936851187921444       
1.181137766765586        0.5733172111436734       
1.204868582155397        0.5327665030194684       
1.192739997755833        0.5530016880121291       
1.562349628044969        0.01969729058599522      
1.575000000000002        0                        
1.549569938102207        0.03930718758705794      
1.536323793336607        0.05857450277619281      
0.9750000000000004       0.9595133123730775       
0.9625000000000004       0.9797566561865386       
0.9500000000000004       1                        
0.9875000000000004       0.9392699685596163       
1                        0.9190266247461549       
1.0125                   0.8987832809326937       
1.025000000000001        0.8785399371192324       
1.037500000000001        0.8582965933057711       
1.05                     0.83805324949231         
1.062500000000001        0.8178099056788487       
1.075                    0.7975665618653873       
1.087498662154508        0.7773211473230258       
1.09998132713627         0.7570610467716036       
1.112403158334127        0.7367607785818101       
1.124689500086626        0.7163982166083541       
1.13676483949706         0.6959710281706283       
1.148597076382786        0.675499153316084        
1.160219887118125        0.6550150495223287       
1.522858412189614        0.07764158675698346      
1.509213015975594        0.09653434611467292      
1.495521042246029        0.1153715276730093       
1.481844615896194        0.134202317342561        
1.468176934427568        0.1530299614389679       
1.454620027562487        0.1719426441099185       
1.441194388942829        0.1909675680956487       
1.428461148441993        0.2105044038551905       
1.41597990345449         0.2302044382631306       
1.403636363636367        0.25                     
1.391212121212125        0.2701974182238667       
1.378787878787882        0.2903948364477333       
1.36636363636364         0.3105922546716          
1.353939393939397        0.3307896728954667       
1.341515151515155        0.3509870911193333       
1.329090909090912        0.3711845093432          
1.31666666666667         0.3913819275670667       
1.304242424242427        0.4115793457909334       
1.291818181818185        0.4317767640148          
1.279393939393942        0.4519741822386667       
1.2669696969697          0.4721716004625334       
1.254545454545457        0.4923690186864          
1.242121212121215        0.5125664369102667       
1.229715867375496        0.5327664993394982       
1.171715119095158        0.6345488613666671       
1.183169745851158        0.6140928616154256       
1.194562087722078        0.5936775637294606       
1.206003871716563        0.5733160261824449       
1.217593881561652        0.5530034151283172       
1.587429893626328        0.01975195857392423      
1.600000000000001        0                        
1.574472095724984        0.03926259361513577      
1.561282233849039        0.05857428169413281      
1.547810227382847        0.07764108128911697      
1                        0.9595133123730776       
0.9875000000000004       0.9797566561865387       
0.9750000000000004       1                        
1.0125                   0.9392699685596162       
1.025000000000001        0.9190266247461549       
1.037500000000001        0.8987832809326937       
1.05                     0.8785399371192324       
1.062500000000001        0.8582965933057711       
1.075000000000001        0.8380532494923099       
1.087500000000001        0.8178099056788487       
1.100000000000001        0.7975665618653873       
1.112498247035334        0.7773202521319368       
1.124979464883549        0.7570575442253342       
1.137398530450336        0.7367530143966107       
1.149679652635761        0.7163844992216042       
1.161745736647724        0.6959513388836879       
1.173563464802259        0.675476665613835        
1.185166327961747        0.6549939721737285       
1.534165923786614        0.09654130215174798      
1.520458042223083        0.1153707429176946       
1.506758133086757        0.1341880221290084       
1.493070888419883        0.1530081460730158       
1.479504583673783        0.1719231930721039       
1.466215397822349        0.191060351424814        
1.453205227248715        0.2104140138834489       
1.440777919217762        0.2301593200881565       
1.428484848484852        0.25                     
1.41606060606061         0.2701974182238667       
1.403636363636367        0.2903948364477333       
1.391212121212125        0.3105922546716          
1.378787878787882        0.3307896728954667       
1.36636363636364         0.3509870911193333       
1.353939393939397        0.3711845093432          
1.341515151515155        0.3913819275670667       
1.329090909090912        0.4115793457909334       
1.31666666666667         0.4317767640148          
1.304242424242427        0.4519741822386667       
1.291818181818185        0.4721716004625334       
1.279393939393942        0.4923690186864          
1.2669696969697          0.5125664369102667       
1.254565593041307        0.532766734228356        
1.242460545648471        0.5530073482298197       
1.196637034721793        0.6345291394959188       
1.208057867203583        0.6140631589266718       
1.219437738835544        0.5936693178111212       
1.230872142821948        0.5733174950320347       
1.612432754969537        0.0197585938770388       
1.625000000000001        0                        
1.599520832590393        0.0393115962925745       
1.586241476662766        0.05856917954297125      
1.572768354405621        0.07764466633219136      
1.559118174959527        0.09655084626729177      
1.025000000000001        0.9595133123730775       
1.0125                   0.9797566561865388       
1                        1                        
1.037500000000001        0.9392699685596162       
1.05                     0.919026624746155        
1.062500000000001        0.8987832809326939       
1.075000000000001        0.8785399371192324       
1.087500000000001        0.8582965933057712       
1.100000000000001        0.83805324949231         
1.112500000000001        0.8178099056788487       
1.125000000000001        0.7975665618653873       
1.137498115178367        0.777319830736685        
1.149977860358095        0.7570554669083993       
1.162392592794189        0.7367477756646005       
1.174665701159501        0.7163751073003843       
1.186719689772354        0.6959385059234412       
1.198521222498578        0.6754629643885069       
1.21010327738268         0.6549807221444038       
1.545396445920581        0.1153792292469707       
1.531670882947513        0.1341878661746884       
1.517965602368682        0.1529992058306366       
1.50437951813045         0.1719050066904481       
1.490947132782642        0.1909384290206779       
1.478149878214958        0.2104549500700992       
1.465635587691559        0.2301569297948356       
1.453333333333337        0.25                     
1.440909090909095        0.2701974182238667       
1.428484848484852        0.2903948364477333       
1.41606060606061         0.3105922546716          
1.403636363636367        0.3307896728954667       
1.391212121212125        0.3509870911193333       
1.378787878787882        0.3711845093432          
1.36636363636364         0.3913819275670667       
1.353939393939397        0.4115793457909334       
1.341515151515155        0.4317767640148          
1.329090909090912        0.4519741822386667       
1.31666666666667         0.4721716004625334       
1.304242424242427        0.4923690186864          
1.291818181818185        0.5125664369102667       
1.279500413702147        0.5327778453065782       
1.267471256308146        0.5530249789645404       
1.255771914967149        0.573320829881772        
1.22155282038409         0.6345178199813106       
1.232955790512137        0.61406644702027         
1.244317636466044        0.5936626522664921       
1.63733220304945         0.01969574814184663      
1.650000000000001        0                        
1.624546400909693        0.03932756675717579      
1.611228057754007        0.05857202329194256      
1.597731092603639        0.07764384475424981      
1.584073978366226        0.09655916919112258      
1.570340861427851        0.1153930529392426       
1.05                     0.9595133123730774       
1.037500000000001        0.9797566561865386       
1.025000000000001        1                        
1.062500000000001        0.9392699685596163       
1.075                    0.919026624746155        
1.087500000000001        0.8987832809326937       
1.100000000000001        0.8785399371192324       
1.1125                   0.8582965933057712       
1.125000000000001        0.83805324949231         
1.137500000000001        0.8178099056788487       
1.150000000000001        0.7975665618653873       
1.162498058254273        0.7773196877735741       
1.174976608910245        0.757054823062847        
1.187386842936258        0.7367462097195151       
1.199650730929021        0.7163720825557766       
1.211690752115537        0.6959339427847827       
1.223474839767518        0.6754578457467123       
1.235036014261884        0.6549739971341536       
1.556596402578095        0.1342029465985786       
1.542861840485875        0.15300430508908         
1.529270741089278        0.1719141797211273       
1.515919628396893        0.1910148505064987       
1.502793435710834        0.2102884387678752       
1.490487813719734        0.2301516125444142       
1.478181818181822        0.25                     
1.46575757575758         0.2701974182238667       
1.453333333333337        0.2903948364477333       
1.440909090909095        0.3105922546716          
1.428484848484852        0.3307896728954667       
1.41606060606061         0.3509870911193333       
1.403636363636367        0.3711845093432          
1.391212121212125        0.3913819275670667       
1.378787878787882        0.4115793457909334       
1.36636363636364         0.4317767640148          
1.353939393939397        0.4519741822386667       
1.341515151515155        0.4721716004625334       
1.329090909090912        0.4923690186864          
1.31666666666667         0.5125664369102667       
1.30440157945456         0.5327837767980393       
1.292398443489956        0.5530321544782696       
1.280695280396101        0.5733246234467706       
1.269218526830542        0.5936625352390795       
1.246469569531957        0.6345135292072934       
1.257857884124412        0.6140641920713517       
1.662372499047992        0.01970667855213611      
1.675000000000001        0                        
1.649410220009334        0.03922639535050048      
1.636198250962337        0.0585533121711988       
1.622702190319666        0.07764142452108343      
1.609035984041656        0.09656659631018361      
1.595293758259812        0.1154099299648264       
1.581536720279823        0.1342277024528025       
1.075                    0.9595133123730774       
1.062500000000001        0.9797566561865386       
1.05                     1                        
1.087500000000001        0.9392699685596163       
1.100000000000001        0.9190266247461549       
1.1125                   0.8987832809326937       
1.125000000000001        0.8785399371192324       
1.1375                   0.8582965933057712       
1.150000000000001        0.83805324949231         
1.162500000000001        0.8178099056788485       
1.175000000000001        0.7975665618653873       
1.187498022006128        0.77731955624926         
1.199975751332881        0.7570544906519744       
1.212382067257033        0.7367458786440518       
1.224636902993995        0.7163718861872717       
1.236662438069308        0.6959331131995979       
1.248428497169121        0.6754554933030473       
1.259971318978342        0.6549701700284113       
1.567774619308152        0.1530258926692415       
1.554121634893756        0.1719069077331762       
1.540780419053006        0.1910211774624274       
1.527743596496219        0.2103572211667016       
1.515350281775943        0.2301520051415305       
1.503030303030307        0.25                     
1.490606060606065        0.2701974182238667       
1.478181818181822        0.2903948364477333       
1.46575757575758         0.3105922546716          
1.453333333333337        0.3307896728954667       
1.440909090909095        0.3509870911193333       
1.428484848484852        0.3711845093432          
1.41606060606061         0.3913819275670667       
1.403636363636367        0.4115793457909334       
1.391212121212125        0.4317767640148          
1.378787878787882        0.4519741822386667       
1.36636363636364         0.4721716004625334       
1.353939393939397        0.4923690186864          
1.341515151515155        0.5125664369102667       
1.329275289198063        0.5327871107329422       
1.317301230127799        0.5530377540268313       
1.305608533665285        0.5733277632590689       
1.294135913958115        0.593665516359148        
1.282776907922009        0.6140653896168936       
1.271392808645091        0.6345102019628136       
1.687333147130705        0.01967481104785977      
1.700000000000001        0                        
1.674527933293669        0.03929061899447786      
1.661194325795965        0.05854778239328502      
1.647686223947964        0.07764513494603957      
1.634008854174579        0.09657984024242001      
1.620256381729346        0.1154315950616585       
1.606490466533203        0.1342572103351425       
1.592715874944096        0.1530624038613931       
1.100000000000001        0.9595133123730776       
1.087500000000001        0.9797566561865388       
1.075000000000001        1                        
1.1125                   0.9392699685596162       
1.125000000000001        0.9190266247461549       
1.137500000000001        0.8987832809326937       
1.150000000000001        0.8785399371192324       
1.162500000000001        0.8582965933057712       
1.175000000000001        0.8380532494923099       
1.187500000000001        0.8178099056788487       
1.200000000000001        0.7975665618653874       
1.212498074420512        0.7773193103640846       
1.224975388177007        0.757053508978642        
1.237378322066474        0.7367437350683419       
1.249624128095385        0.7163683985735103       
1.261635248912984        0.6959282654857125       
1.273384229416527        0.6754491072916252       
1.284912871187859        0.6549644589333251       
1.57904044502156         0.1719443578091656       
1.565471710621996        0.1909238575402554       
1.552728820196355        0.2104637987113264       
1.540177527296314        0.2301297514961709       
1.527878787878792        0.25                     
1.51545454545455         0.2701974182238667       
1.503030303030308        0.2903948364477333       
1.490606060606065        0.3105922546716          
1.478181818181822        0.3307896728954667       
1.46575757575758         0.3509870911193333       
1.453333333333337        0.3711845093432          
1.440909090909095        0.3913819275670667       
1.428484848484852        0.4115793457909334       
1.41606060606061         0.4317767640148          
1.403636363636367        0.4519741822386667       
1.391212121212125        0.4721716004625334       
1.378787878787882        0.4923690186864          
1.36636363636364         0.5125664369102667       
1.354138857176892        0.5327903498946908       
1.342188036053891        0.5530436853603672       
1.330514764536154        0.5733325661653502       
1.319058315684645        0.593670422007485        
1.30770458662635         0.6140654736218          
1.296325702283251        0.6345070840580972       
1.712397868003882        0.01969687324389712      
1.725000000000001        0                        
1.699483316708115        0.03925003714074809      
1.686374385666297        0.05867163699566471      
1.672725289137712        0.07768882199413046      
1.659002626109184        0.09661107362306237      
1.645229497999452        0.1154635151274733       
1.631453323990491        0.1342915865990662       
1.617674361022931        0.1531031318871263       
1.603993648869926        0.1719914374976826       
1.737377635565385        0.01970218827687732      
1.750000000000001        0                        
1.125000000000001        0.9595133123730775       
1.1125                   0.9797566561865388       
1.100000000000001        1                        
1.1375                   0.9392699685596163       
1.150000000000001        0.919026624746155        
1.162500000000001        0.8987832809326939       
1.175                    0.8785399371192324       
1.187500000000001        0.8582965933057711       
1.200000000000001        0.83805324949231         
1.212500000000001        0.8178099056788489       
1.225000000000001        0.7975665618653878       
1.237498190007559        0.777319019982492        
1.249975333321612        0.7570519391595069       
1.262375464351789        0.7367396364424018       
1.274612971896404        0.7163610434754047       
1.286610765372526        0.6959181865507175       
1.298344870121628        0.6754380633031651       
1.309862369719282        0.6549561633789123       
1.59060168846749         0.1911024016000772       
1.577513065137133        0.2104416661522705       
1.565081994606248        0.230185269304397        
1.552727272727277        0.25                     
1.540303030303035        0.2701974182238667       
1.527878787878792        0.2903948364477333       
1.51545454545455         0.3105922546716          
1.503030303030307        0.3307896728954667       
1.490606060606065        0.3509870911193333       
1.478181818181822        0.3711845093432          
1.46575757575758         0.3913819275670667       
1.453333333333337        0.4115793457909334       
1.440909090909095        0.4317767640148          
1.428484848484852        0.4519741822386667       
1.41606060606061         0.4721716004625334       
1.403636363636367        0.4923690186864          
1.391212121212125        0.5125664369102667       
1.378996642994748        0.5327929463096092       
1.367064492716277        0.5530489086701609       
1.355412964078019        0.5733378376257355       
1.343976650147908        0.5936739777411093       
1.332636822761846        0.6140653970764103       
1.321266404273961        0.634502956252068        
1.762423037317216        0.0197425774517955       
1.775000000000001        0                        
1.724645284379182        0.03934036450266689      
1.711318366498001        0.05863379317799016      
1.697769708619905        0.07774149095405961      
1.684015083994377        0.09666323322143384      
1.670211004503749        0.1155105910265989       
1.656418118339107        0.1343352321281541       
1.642639849122279        0.1531506251211173       
1.628966207464205        0.1720458769811903       
1.615416494770427        0.1910425511671194       
1.749521601072134        0.03929595496493049      
1.150000000000001        0.9595133123730776       
1.1375                   0.9797566561865388       
1.125000000000001        1                        
1.162500000000001        0.9392699685596163       
1.175                    0.919026624746155        
1.187500000000001        0.8987832809326937       
1.2                      0.8785399371192324       
1.212500000000001        0.8582965933057712       
1.225000000000001        0.83805324949231         
1.237500000000001        0.8178099056788489       
1.250000000000001        0.7975665618653878       
1.262498266978077        0.7773188301880437       
1.274975304087301        0.7570506807366738       
1.28737342058216         0.7367358501646334       
1.299604769338776        0.7163539696141995       
1.311592238547181        0.6959084690645544       
1.323314095199266        0.6754276940542828       
1.334820289017409        0.6549482872896176       
1.602577035464513        0.2105611248296601       
1.589990214677421        0.2302225223320465       
1.577575757575762        0.25                     
1.56515151515152         0.2701974182238667       
1.552727272727277        0.2903948364477333       
1.540303030303035        0.3105922546716          
1.527878787878792        0.3307896728954667       
1.51545454545455         0.3509870911193333       
1.503030303030307        0.3711845093432          
1.490606060606065        0.3913819275670667       
1.478181818181822        0.4115793457909334       
1.46575757575758         0.4317767640148          
1.453333333333337        0.4519741822386667       
1.440909090909095        0.4721716004625334       
1.428484848484852        0.4923690186864          
1.41606060606061         0.5125664369102667       
1.403851092320447        0.5327938840844256       
1.391933471684088        0.5530510923556876       
1.380303066119698        0.5733404013573832       
1.368889639376079        0.5936754865753894       
1.357569218325021        0.6140644122366489       
1.34621248577156         0.6344987316862677       
1.787320740513908        0.01973745635932563      
1.800000000000001        0                        
1.774476835513345        0.03931981623272932      
