% Model:              weidaixian.mph        
% Version:            COMSOL 5.5.0.359      
% Date:               Oct 30 2021, 23:14    
% Dimension:          2                     
% Nodes:              11624                 
% Elements:           22828                 
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
1.288775510204082        0.2635837321762737       
1.230204081632654        0.3586698574101901       
1.238571428571429        0.3450861252339164       
1.246938775510205        0.3315023930576426       
1.25530612244898         0.3179186608813688       
1.263673469387756        0.304334928705095        
1.272040816326531        0.2907511965288213       
1.280408163265307        0.2771674643525475       
1.104141348713832        0.5879328575909901       
0.8724832214765126       0.9728059653570199       
0.8640939597315461       0.9864029826785101       
0.8557046979865796       1                        
0.8808724832214789       0.9592089480355299       
0.8892617449664454       0.9456119307140399       
0.8976510067114117       0.9320149133925499       
0.9060402684563784       0.9184178960710598       
0.9144295302013449       0.9048208787495696       
0.9228187919463114       0.8912238614280795       
0.931208053691278        0.8776268441065894       
0.9395973154362447       0.8640298267850995       
0.9479865771812112       0.8504328094636097       
0.9563758389261777       0.8368357921421197       
0.9647651006711442       0.8232387748206297       
0.9731543624161106       0.8096417574991396       
0.9815436241610769       0.7960447401776497       
0.9899276110364815       0.7824533883902062       
0.9983059740253077       0.7688711076313789       
1.006676491505936        0.7552990923741841       
1.015036500627928        0.7417361903295511       
1.023433210134696        0.7282191362800412       
1.031900621691933        0.7147950331874698       
1.040469822429652        0.7015258629841036       
1.049166966757367        0.6884778113210636       
1.057999696213338        0.6756812536256734       
1.066949724696026        0.6631059366857505       
1.075977695334126        0.6506677721236532       
1.0850283511376          0.6382632224888207       
1.094062503168084        0.6257984263900637       
1.103079312945744        0.6133034991741464       
1.112035712520049        0.6007013591092778       
1.112853420847242        0.5749834382821057       
1.121387893697401        0.5618316980263008       
1.129795514974513        0.5485254223413293       
1.470586073504741        0.01353600996247224      
1.478991596638657        0                        
1.462172968439398        0.02704002879791028      
1.453746709146332        0.04050116393542475      
1.44530209286419         0.05393314487081522      
1.138169308481907        0.5351252173645468       
1.146533097299739        0.5216350657674874       
1.154898380182696        0.5080848471001835       
1.436628211067039        0.06712938704413066      
1.427802110389012        0.08017469074496272      
1.41880397575991         0.09303927861239442      
1.163265306122298        0.4945071791728457       
1.409697206272829        0.1057822602894975       
1.40054769235005         0.1184698350753993       
1.391399113467275        0.1311479964696427       
1.38225900803849         0.1438213807831937       
1.373204631458798        0.156575024911298        
1.171632653061221        0.4809234469966512       
1.180000000000001        0.4673397148203793       
1.364308439399802        0.1694838008150866       
1.355668239412098        0.182632937696719        
1.347237077785151        0.1959754224655411       
1.188367346938776        0.4537559826441058       
1.196734693877551        0.4401722504678323       
1.205102040816327        0.4265885182915587       
1.338897418269917        0.2094201379227952       
1.33056736961903         0.2229127378583521       
1.322228220316816        0.2364447647356616       
1.213469387755102        0.4130047861152851       
1.221836734693878        0.3994210539390113       
1.230204081632653        0.3858373217627376       
1.238571428571429        0.3722535895864638       
1.313877551020409        0.25                     
1.305510204081633        0.2635837321762737       
1.297142857142858        0.2771674643525475       
1.246938775510205        0.3586698574101901       
1.25530612244898         0.3450861252339164       
1.263673469387756        0.3315023930576426       
1.272040816326531        0.3179186608813687       
1.280408163265307        0.304334928705095        
1.288775510204082        0.2907511965288213       
1.120884673150856        0.5879358780080088       
0.8892617449664454       0.97280596535702         
0.8808724832214789       0.9864029826785101       
0.8724832214765126       1                        
0.8976510067114118       0.9592089480355299       
0.9060402684563784       0.9456119307140399       
0.914429530201345        0.9320149133925499       
0.9228187919463116       0.9184178960710598       
0.9312080536912782       0.9048208787495696       
0.9395973154362447       0.8912238614280795       
0.9479865771812112       0.8776268441065896       
0.9563758389261777       0.8640298267850998       
0.9647651006711442       0.8504328094636096       
0.9731543624161106       0.8368357921421197       
0.981543624161077        0.8232387748206298       
0.9899328859060436       0.8096417574991398       
0.9983208938685048       0.7960456862614077       
1.006704720021351        0.7824535183031448       
1.015082449970451        0.7688684229242811       
1.023453478264951        0.7552892728589985       
1.031820602910466        0.7417167609582863       
1.04021853311343         0.7281849069383087       
1.048685853368417        0.7147528118526575       
1.057248654499112        0.7014862605771621       
1.065938435315726        0.688449195398154        
1.074765517380049        0.675665752568488        
1.083710930636465        0.6631013558350285       
1.092732943568156        0.65067096771868         
1.101783398602201        0.6382677611257778       
1.110811180850529        0.6258029090886941       
1.11982629087676         0.613306176564021        
1.12878080569015         0.6007035699863424       
1.129585141291285        0.574976343298884        
1.138131827513201        0.5618362047002995       
1.487390306046786        0.01353729023842491      
1.495798319327733        0                        
1.146538784679558        0.5485290695813727       
1.478976665481715        0.02704075675506936      
1.470547829671632        0.04050025035046508      
1.462058615152491        0.05388613621892969      
1.453489435484022        0.06718865869862521      
1.154909374065737        0.5351270656306244       
1.16326959917278         0.5216354657970381       
1.17163332924239         0.508084883730953        
1.444599860002288        0.08017798189711338      
1.435597672912668        0.09304125829643239      
1.426485473983082        0.1057839462869097       
1.179999999999969        0.494507179172909        
1.417326799591984        0.1184711368191837       
1.408166870643847        0.1311487282999113       
1.399011906227393        0.1438191516345899       
1.389935938835162        0.1565609919624799       
1.381040297975992        0.169473108267314        
1.188367346938775        0.4809234469966523       
1.19673469387755         0.4673397148203791       
1.372327162205858        0.1825522296452135       
1.363973102569624        0.1959684913180064       
1.355634778580907        0.2094157422366305       
1.205102040816326        0.453755982644106        
1.213469387755101        0.4401722504678326       
1.221836734693878        0.426588518291559        
1.347302158198952        0.2229103775777267       
1.338961801437573        0.2364440749074994       
1.33061224489796         0.25                     
1.230204081632653        0.4130047861152852       
1.238571428571429        0.3994210539390115       
1.246938775510205        0.3858373217627376       
1.25530612244898         0.3722535895864638       
1.322244897959184        0.2635837321762737       
1.313877551020409        0.2771674643525475       
1.305510204081633        0.2907511965288213       
1.263673469387756        0.35866985741019         
1.272040816326531        0.3450861252339162       
1.280408163265307        0.3315023930576425       
1.288775510204082        0.3179186608813687       
1.297142857142858        0.304334928705095        
1.137628233034259        0.5879390035084091       
0.9060402684563784       0.9728059653570199       
0.897651006711412        0.9864029826785101       
0.8892617449664455       1                        
0.914429530201345        0.9592089480355298       
0.9228187919463116       0.9456119307140398       
0.9312080536912781       0.9320149133925498       
0.9395973154362447       0.9184178960710598       
0.9479865771812114       0.9048208787495696       
0.9563758389261777       0.8912238614280796       
0.9647651006711442       0.8776268441065898       
0.9731543624161105       0.8640298267850998       
0.981543624161077        0.8504328094636096       
0.9899328859060436       0.8368357921421197       
0.9983221476510101       0.8232387748206295       
1.006711409395977        0.8096417574991395       
1.015099696215114        0.7960454004465346       
1.023484558271881        0.7824518315504233       
1.031864664071665        0.7688628851901257       
1.040241744485302        0.7552771529672112       
1.04862216945561         0.7416997721539622       
1.057023621791827        0.7281623599642176       
1.065478669297661        0.7147267963333203       
1.074028387025702        0.7014658995569357       
1.082708460748093        0.6884387000247726       
1.09153055555393         0.6756642688354414       
1.100473007797218        0.663105469679481        
1.109489341080205        0.6506785176451757       
1.118526950481785        0.6382797881743721       
1.127559714524998        0.6258074877228967       
1.136574382677464        0.6133079771385886       
1.145526125037779        0.6007053348160166       
1.146341493839653        0.5749922251550742       
1.154876240478221        0.5618407885715582       
1.504193999613697        0.01354297734094463      
1.512605042016808        0                        
1.495780263535361        0.02704853436807066      
1.16328038020334         0.548531697376507        
1.487345766627205        0.0405025466751197       
1.478864694445775        0.05389526093539987      
1.470345357329454        0.06724118710064325      
1.461417056788353        0.08020090109115584      
1.171648064095427        0.5351280810615483       
1.180005670055825        0.5216357292409668       
1.188368200789174        0.5080849050128032       
1.452392480566501        0.09304685503634617      
1.443271598242354        0.1057855035663906       
1.434105342748787        0.1184719329110605       
1.196734693877543        0.4945071791729228       
1.424936655000645        0.1311491928742587       
1.415769702433852        0.1438193376379839       
1.406682851919775        0.1565612131915683       
1.397718596177957        0.169419257234302        
1.389129852262195        0.1826158263771337       
1.205102040816325        0.4809234469966531       
1.213469387755101        0.46733971482038         
1.380721690408934        0.1959751461183082       
1.372376872906863        0.2094135850681207       
1.364042485299597        0.2229088072454813       
1.221836734693877        0.4537559826441065       
1.230204081632653        0.4401722504678329       
1.238571428571429        0.426588518291559        
1.35569906007946         0.2364433376805316       
1.347346938775511        0.25                     
1.338979591836735        0.2635837321762737       
1.246938775510205        0.4130047861152851       
1.25530612244898         0.3994210539390113       
1.263673469387756        0.3858373217627374       
1.272040816326531        0.3722535895864637       
1.33061224489796         0.2771674643525475       
1.322244897959184        0.2907511965288213       
1.313877551020409        0.3043349287050951       
1.280408163265307        0.3586698574101899       
1.288775510204082        0.3450861252339162       
1.297142857142858        0.3315023930576425       
1.305510204081633        0.3179186608813687       
1.154372006013758        0.5879413170172439       
0.9228187919463116       0.9728059653570199       
0.914429530201345        0.9864029826785101       
0.9060402684563785       1                        
0.9312080536912781       0.9592089480355298       
0.9395973154362447       0.9456119307140398       
0.9479865771812113       0.9320149133925498       
0.9563758389261778       0.9184178960710598       
0.9647651006711442       0.90482087874957         
0.9731543624161105       0.8912238614280797       
0.981543624161077        0.8776268441065896       
0.9899328859060436       0.8640298267850995       
0.9983221476510101       0.8504328094636096       
1.006711409395977        0.8368357921421193       
1.015100671140943        0.8232387748206297       
1.02348993288591         0.8096417574991396       
1.031878678433231        0.7960450702826328       
1.040265585577521        0.7824499375124718       
1.048650297385723        0.7688575166000678       
1.057034866210288        0.7552673845387835       
1.065422120471587        0.7416881729870011       
1.073822437930054        0.7281535312340534       
1.082265662001535        0.7147223122457294       
1.090801398784096        0.7014659636088759       
1.099474279442352        0.6884442494295927       
1.108295080506252        0.6756736087542233       
1.117236796783045        0.6631147179982514       
1.126249968734499        0.6506854819989537       
1.135278152822082        0.6382854900961541       
1.144310893846355        0.6258095718451547       
1.153322580566476        0.6133087599338423       
1.162269785572579        0.6007052597570287       
1.163071107967688        0.5749828475183248       
1.171616111440182        0.5618420755014014       
1.520999873451531        0.01354831331604271      
1.529411764705884        0                        
1.512587224810737        0.02705822216597767      
1.504156872168765        0.04051597535466361      
1.180017907741898        0.5485314600621015       
1.495709235065349        0.05395008167764329      
1.487045608511296        0.06715706269849071      
1.478213655536517        0.08020438283003821      
1.469189215221085        0.09305542043678615      
1.18838414633828         0.5351268632550382       
1.196741483281499        0.5216352867979294       
1.205103337592518        0.5080846527122461       
1.460058153421288        0.1057894317932121       
1.450883614364964        0.118473487890097        
1.441707366429988        0.1311494823757231       
1.213469529374707        0.4945070867353207       
1.432530944083306        0.1438198258996518       
1.423428879091306        0.1565593070940975       
1.414521864351115        0.1694750624554537       
1.405819756327451        0.1825654687497531       
1.397463234547522        0.195977122893123        
1.221836758971524        0.4809234311502074       
1.230204081632653        0.4673397148203804       
1.389118983382227        0.2094149825367718       
1.380784313282156        0.2229096188055908       
1.372437845828029        0.2364435501689503       
1.238571428571429        0.4537559826441065       
1.246938775510205        0.4401722504678325       
1.255306122448981        0.4265885182915586       
1.364081632653062        0.25                     
1.355714285714286        0.2635837321762737       
1.347346938775511        0.2771674643525475       
1.263673469387756        0.4130047861152848       
1.272040816326531        0.399421053939011        
1.280408163265307        0.3858373217627373       
1.288775510204082        0.3722535895864636       
1.338979591836735        0.2907511965288213       
1.33061224489796         0.3043349287050951       
1.322244897959184        0.3179186608813688       
1.297142857142857        0.3586698574101899       
1.305510204081633        0.3450861252339163       
1.313877551020409        0.3315023930576426       
1.171109019036823        0.5879379719699275       
0.9395973154362447       0.9728059653570199       
0.9312080536912781       0.9864029826785101       
0.9228187919463116       1                        
0.9479865771812113       0.9592089480355299       
0.9563758389261777       0.9456119307140399       
0.9647651006711442       0.93201491339255         
0.9731543624161105       0.9184178960710598       
0.981543624161077        0.90482087874957         
0.9899328859060436       0.8912238614280796       
0.9983221476510101       0.8776268441065896       
1.006711409395977        0.8640298267850995       
1.015100671140943        0.8504328094636096       
1.02348993288591         0.8368357921421197       
1.031879194630877        0.8232387748206298       
1.040268456375843        0.8096417574991399       
1.048657552248286        0.7960448441232697       
1.057046204489729        0.782448716713377        
1.065434829823317        0.7688546112358882       
1.073824584785424        0.7552642965324291       
1.082213360160516        0.741688785454655        
1.090606768784415        0.7281603391755374       
1.099036123247798        0.7147312616376397       
1.107562832941841        0.701476557985774        
1.116237252401437        0.6884588372069896       
1.125060826340723        0.6756879573795809       
1.134003111084094        0.6631258263153653       
1.143013404038984        0.6506911646608742       
1.152036864853384        0.638284876759861        
1.161063099107275        0.6258100129605638       
1.170069603269994        0.6133084251918227       
1.179011004774955        0.6007030651275088       
1.17980942535848         0.5749822671589319       
1.188341185575003        0.5618295313218322       
1.537808433460568        0.01354983123110783      
1.54621848739496         0                        
1.529396506946527        0.02706329983700931      
1.520969470949194        0.04052483219217334      
1.512498083672176        0.05392540345697473      
1.196750448868373        0.54852572116053         
1.503898415761602        0.06720533553784304      
1.495009219961247        0.08020428500858687      
1.485983974126818        0.09306104228771067      
1.476845271574759        0.1057947021755394       
1.205118440464366        0.5351223123004495       
1.21347768697999         0.5216326494150405       
1.22183948733081         0.5080833035063202       
1.467661795778752        0.1184762728911495       
1.458477675746848        0.1311500710643398       
1.449296297882877        0.1438222217386431       
1.230204862374384        0.4945065608559754       
1.440185376004741        0.1565626175324488       
1.431168663154587        0.1693965249770905       
1.422606124316512        0.1826205197772669       
1.41419284245529         0.1959716134630106       
1.405858716004354        0.2094181621789415       
1.238571570136966        0.4809233235334532       
1.246938775510205        0.46733971482038         
1.397524130384771        0.2229118207006836       
1.389175409289498        0.2364443146522636       
1.380816326530613        0.25                     
1.255306122448981        0.453755982644106        
1.263673469387756        0.4401722504678321       
1.272040816326531        0.4265885182915582       
1.372448979591837        0.2635837321762737       
1.364081632653062        0.2771674643525475       
1.355714285714287        0.2907511965288213       
1.280408163265307        0.4130047861152845       
1.288775510204082        0.3994210539390108       
1.297142857142858        0.3858373217627372       
1.305510204081633        0.3722535895864637       
1.347346938775511        0.3043349287050951       
1.338979591836735        0.3179186608813688       
1.33061224489796         0.3315023930576426       
1.313877551020408        0.35866985741019         
1.322244897959184        0.3450861252339164       
1.187844532118991        0.5879328435655675       
0.9563758389261777       0.97280596535702         
0.9479865771812112       0.9864029826785101       
0.9395973154362446       1                        
0.9647651006711442       0.9592089480355299       
0.9731543624161105       0.9456119307140399       
0.981543624161077        0.93201491339255         
0.9899328859060436       0.9184178960710598       
0.9983221476510101       0.90482087874957         
1.006711409395977        0.8912238614280797       
1.015100671140943        0.8776268441065896       
1.02348993288591         0.8640298267850997       
1.031879194630877        0.8504328094636097       
1.040268456375843        0.8368357921421198       
1.04865771812081         0.8232387748206301       
1.057046979865776        0.8096417574991404       
1.065436217419846        0.7960447553773875       
1.073825696195922        0.7824484087063753       
1.08221604764951         0.7688545231606655       
1.090606999807509        0.7552671186403765       
1.098993480542382        0.7416984668982413       
1.107378696573116        0.7281773451658079       
1.115788983033161        0.7147387716313416       
1.124322360022142        0.7014929772506983       
1.133002967189809        0.688475831168104        
1.141831812200594        0.6757040412910852       
1.150772308165385        0.6631367482411158       
1.159777315727216        0.6506964898952329       
1.16879383884354         0.6382853098176384       
1.177814305977569        0.6258103220875543       
1.18681561041981         0.6133077439523059       
1.195751436838743        0.6007007609830116       
1.196532391367016        0.5749670418260454       
1.20506936499366         0.5618192636637749       
1.554617652433           0.01354789023706317      
1.563025210084035        0                        
1.546204380419391        0.02706168183170028      
1.537776027851883        0.04052456478849997      
1.529349086035311        0.05397462751130214      
1.520661835600656        0.06716664209841068      
1.213481383300964        0.5485161990712382       
1.511811691421555        0.08020765431459904      
1.502778648915901        0.09306481938239268      
1.493631803558807        0.1057991908737864       
1.48443916442212         0.1184794462875398       
1.221852563824039        0.5351138867339519       
1.230214197714056        0.521626073041313        
1.238576492505189        0.5080796710683346       
1.475246543768272        0.1311511474840092       
1.466059479907275        0.143823135029138        
1.45695795526492         0.156577146999479        
1.246940689976759        0.4945051761383028       
1.448017882407006        0.1694811309190468       
1.43926544016014         0.1825542667096655       
1.430927914049627        0.1959719019562831       
1.422597803702685        0.2094201628687238       
1.414261835652774        0.2229130127145197       
1.255306476044326        0.4809230327338579       
1.263673469387756        0.4673397148203791       
1.405911488450663        0.2364448244756039       
1.397551020408164        0.25                     
1.389183673469389        0.2635837321762737       
1.272040816326532        0.4537559826441053       
1.280408163265307        0.4401722504678315       
1.288775510204082        0.4265885182915579       
1.380816326530613        0.2771674643525475       
1.372448979591837        0.2907511965288213       
1.364081632653062        0.304334928705095        
1.297142857142857        0.4130047861152845       
1.305510204081633        0.399421053939011        
1.313877551020409        0.3858373217627374       
1.322244897959184        0.3722535895864638       
1.355714285714287        0.3179186608813688       
1.347346938775511        0.3315023930576426       
1.338979591836735        0.3450861252339163       
1.33061224489796         0.3586698574101901       
1.204579282115607        0.5879283233739327       
1.571426553195921        0.01354555837479464      
1.579831932773111        0                        
0.9731543624161105       0.9728059653570201       
0.9647651006711442       0.9864029826785101       
0.9563758389261776       1                        
0.981543624161077        0.9592089480355299       
0.9899328859060436       0.9456119307140399       
0.9983221476510101       0.9320149133925498       
1.006711409395977        0.9184178960710598       
1.015100671140943        0.90482087874957         
1.02348993288591         0.8912238614280797       
1.031879194630877        0.8776268441065898       
1.040268456375843        0.8640298267850999       
1.048657718120809        0.8504328094636099       
1.057046979865776        0.83683579214212         
1.065436241610742        0.82323877482063         
1.073825503355708        0.8096417574991399       
1.082214765428759        0.7960447402136088       
1.09060440773051         0.7824485813592453       
1.098994803570786        0.7688559513159922       
1.107383848642497        0.7552726951390113       
1.115765915956741        0.7417108855503667       
1.124147330670533        0.7281961004862972       
1.132559571498547        0.7147639392416717       
1.14108958572509         0.7015091942706855       
1.149781433538247        0.6884974816573558       
1.158608292128611        0.6757194419217996       
1.167543139156101        0.6631464846134526       
1.176540694458962        0.6507018266978659       
1.185548097951218        0.6382867680212743       
1.194565233903818        0.6258110543790566       
1.203561314563514        0.6133079428654025       
1.21249146714219         0.6007001422373853       
1.213269948736646        0.5749662988767208       
1.221800545951023        0.5618109753261497       
1.563011799930109        0.02705836709524432      
1.55457681922524         0.04051982006488877      
1.546087889819966        0.0539104500676556       
1.537453566992531        0.0671585048114495       
1.528603864286873        0.08020260790230413      
1.230214312059994        0.5485063089051804       
1.519572144347235        0.09306737902090297      
1.510417348864793        0.10580267518581         
1.501215042673476        0.1184821934740599       
1.492013340596234        0.1311527082563827       
1.238586905703984        0.5351027564248868       
1.246949635562165        0.5216162095874883       
1.255312517766661        0.5080738991626647       
1.482818080772303        0.143822532510794        
1.473708729477966        0.1565738253067623       
1.464774078017089        0.1694864375672068       
1.263676179334713        0.4945031593674752       
1.456039018324147        0.1825655534374937       
1.44767696049597         0.1959786064176883       
1.43933638942893         0.2094189675068123       
1.430998781762157        0.2229125886695388       
1.422647222082995        0.23644494380578         
1.272041313719029        0.4809226647850231       
1.280408163265306        0.4673397148203787       
1.414285714285715        0.25                     
1.405918367346939        0.2635837321762737       
1.397551020408164        0.2771674643525475       
1.288775510204082        0.4537559826441052       
1.297142857142857        0.440172250467832        
1.305510204081633        0.4265885182915585       
1.389183673469389        0.2907511965288213       
1.380816326530613        0.3043349287050951       
1.372448979591838        0.3179186608813688       
1.313877551020408        0.413004786115285        
1.322244897959184        0.3994210539390113       
1.33061224489796         0.3858373217627376       
1.338979591836735        0.3722535895864638       
1.364081632653062        0.3315023930576426       
1.355714285714287        0.3450861252339162       
1.347346938775511        0.35866985741019         
1.221314510323805        0.5879265455072881       
1.588236820378161        0.01354613676314887      
1.596638655462186        0                        
1.579823148918908        0.02705920138421533      
0.9899328859060436       0.9728059653570199       
0.9815436241610769       0.9864029826785101       
0.9731543624161105       1                        
0.9983221476510099       0.9592089480355298       
1.006711409395977        0.9456119307140397       
1.015100671140943        0.93201491339255         
1.02348993288591         0.9184178960710598       
1.031879194630876        0.90482087874957         
1.040268456375843        0.8912238614280799       
1.048657718120809        0.8776268441065899       
1.057046979865776        0.8640298267850998       
1.065436241610742        0.8504328094636099       
1.073825503355708        0.8368357921421198       
1.082214765100675        0.8232387748206298       
1.090604026845641        0.8096417574991398       
1.098993289827183        0.7960447403135426       
1.107382817756497        0.7824487783261315       
1.115772528988846        0.7688574799624295       
1.12415894781415         0.7552779116668265       
1.132536643910278        0.7417212470252549       
1.140915825033035        0.7282087720933447       
1.149344885660606        0.714792897528339        
1.157883216944431        0.7015425287949441       
1.166565256024181        0.6885163849533957       
1.175385781306325        0.6757321685425804       
1.184313858497131        0.6631557066420055       
1.193304019087401        0.6507077518583099       
1.202304990608533        0.638287965903633        
1.211316818611293        0.6258129284232249       
1.220307413716662        0.6133101235440253       
1.229232632202779        0.600702452584264        
1.229996769160829        0.574957358093069        
1.238533609759036        0.5618053183402185       
1.571382884741458        0.04052046166328973      
1.562894070805196        0.05391582570921593      
1.554347419544371        0.06724510121045381      
1.545414055881197        0.08021921989930052      
1.536365606523564        0.09307276044159672      
1.246948134228018        0.5484973582332424       
1.527201999397027        0.1058064797772916       
1.517989519018919        0.118484633334096        
1.508777050453974        0.1311536566571535       
1.499571945065053        0.1438217675208117       
1.255320042861205        0.5350916211258082       
1.263682322651143        0.5216064030757049       
1.272045869468983        0.5080682668336473       
1.490456659938621        0.1565720432186052       
1.481516278765904        0.1694824364873611       
1.472848930055834        0.1826276869802355       
1.280410511458458        0.4945015025579136       
1.464417672746575        0.1959738401633187       
1.456071717589134        0.2094147863890102       
1.447734853889702        0.222910939662411        
1.439382794882229        0.2364444449074373       
1.431020408163266        0.25                     
1.288775949695821        0.4809225009669738       
1.297142857142856        0.4673397148203791       
1.422653061224491        0.2635837321762737       
1.414285714285715        0.2771674643525475       
1.405918367346939        0.2907511965288213       
1.305510204081632        0.4537559826441058       
1.313877551020408        0.4401722504678324       
1.322244897959184        0.4265885182915589       
1.397551020408164        0.3043349287050951       
1.389183673469389        0.3179186608813687       
1.380816326530613        0.3315023930576425       
1.33061224489796         0.4130047861152852       
1.338979591836735        0.3994210539390115       
1.347346938775511        0.3858373217627376       
1.355714285714287        0.3722535895864637       
1.372448979591837        0.3450861252339162       
1.364081632653062        0.35866985741019         
1.238054071313304        0.5879309262846256       
1.605048424406028        0.01354923864022418      
1.613445378151262        0                        
1.596637703835331        0.02706332677795416      
1.588203961659025        0.04053458894300813      
1.006711409395977        0.97280596535702         
0.9983221476510099       0.9864029826785101       
0.9899328859060436       1                        
1.015100671140943        0.9592089480355299       
1.02348993288591         0.9456119307140399       
1.031879194630877        0.93201491339255         
1.040268456375843        0.9184178960710599       
1.048657718120809        0.9048208787495701       
1.057046979865776        0.89122386142808         
1.065436241610742        0.8776268441065898       
1.073825503355708        0.8640298267850998       
1.082214765100675        0.8504328094636099       
1.090604026845641        0.8368357921421198       
1.098993288590608        0.8232387748206298       
1.107382550335574        0.8096417574991399       
1.115771816469293        0.7960447406620963       
1.12416118719785         0.7824488806157679       
1.132550182102944        0.7688585306828829       
1.140935097952497        0.755281505750407        
1.149311598925205        0.7417287377038511       
1.157687615995767        0.7282151667485413       
1.166119058412322        0.714799603798644        
1.174663005996375        0.7015532654812348       
1.183345558822128        0.6885293559243636       
1.19216206606716         0.6757451131249188       
1.201084118936771        0.6631668733997779       
1.210067910097922        0.6507155854440264       
1.219062328708495        0.6382901907936906       
1.228069950598618        0.6258171862067118       
1.237055039565844        0.6133138226212597       
1.24597830605206         0.6007075083866046       
1.246747192780746        0.5749740788722628       
1.255278351912966        0.5618136624092837       
1.579741844830289        0.05396930635662464      
1.571066021520445        0.06718141948102851      
1.562212331505155        0.08022833766733806      
1.553157357508294        0.09307996286066028      
1.543984802621788        0.1058106766536757       
1.263685416580709        0.5484940109281673       
1.534762871068493        0.1184870589125121       
1.525539380703173        0.1311542784802854       
1.516318567263568        0.1438176448880867       
1.507190601499182        0.1565643298413751       
1.272052393861546        0.5350834711914657       
1.280412758968842        0.5215989152649739       
1.288777351453015        0.5080641733484731       
1.498245440255342        0.1694749110911837       
1.489575648595552        0.1826184693574069       
1.481133508130119        0.195954915836451        
1.297144002351425        0.4945005121468273       
1.472803221713056        0.2094104352377432       
1.464469391885093        0.2229089325196242       
1.456117841843315        0.2364434178988272       
1.447755102040817        0.25                     
1.439387755102042        0.2635837321762737       
1.305510471508845        0.4809225506716381       
1.313877551020407        0.4673397148203799       
1.431020408163266        0.2771674643525475       
1.422653061224491        0.2907511965288213       
1.414285714285715        0.3043349287050951       
1.322244897959184        0.4537559826441064       
1.33061224489796         0.4401722504678327       
1.338979591836735        0.4265885182915589       
1.405918367346939        0.3179186608813688       
1.397551020408164        0.3315023930576425       
1.389183673469388        0.3450861252339162       
1.347346938775511        0.4130047861152851       
1.355714285714287        0.3994210539390113       
1.364081632653062        0.3858373217627375       
1.372448979591838        0.3722535895864637       
1.380816326530613        0.3586698574101899       
1.254802743401177        0.5879407477605044       
1.62185733365692         0.01355139491610849      
1.630252100840337        0                        
1.613448732792083        0.02706498183666671      
1.605019327919702        0.04053775253020724      
1.596509512586866        0.05392264698039856      
1.02348993288591         0.9728059653570198       
1.015100671140943        0.9864029826785101       
1.006711409395977        1                        
1.031879194630876        0.9592089480355298       
1.040268456375843        0.9456119307140398       
1.048657718120809        0.9320149133925499       
1.057046979865776        0.9184178960710601       
1.065436241610742        0.90482087874957         
1.073825503355708        0.89122386142808         
1.082214765100675        0.8776268441065898       
1.090604026845642        0.8640298267850998       
1.098993288590608        0.8504328094636097       
1.107382550335575        0.8368357921421198       
1.115771812080541        0.8232387748206299       
1.124161073825507        0.8096417574991399       
1.132550349986149        0.7960447417815089       
1.140939659597809        0.7824489176122795       
1.149328340611517        0.7688590835055059       
1.157713102538024        0.7552837305031505       
1.166091305293579        0.7417348528951391       
1.174468487873587        0.7282241051601487       
1.18290029409611         0.7148106914491535       
1.191445984638293        0.7015687517846155       
1.200127460505592        0.6885478619973781       
1.208938825827947        0.6757630751087255       
1.217854301737161        0.6631822439356861       
1.226832415515657        0.6507274135278166       
1.235826064393216        0.6383002684062276       
1.244823070878191        0.625822824633916        
1.253803510771046        0.6133161153709271       
1.262723856484913        0.6007082341791971       
1.263488251382852        0.5749761549438901       
1.272024453819476        0.561821210927418        
1.587847689585837        0.06716327008986034      
1.578984729013359        0.08021037482209119      
1.56993980194684         0.09307793932146401      
1.560763177798218        0.1058115955340609       
1.551533981867513        0.1184880689554408       
1.280425743258324        0.5484946804566849       
1.542302961351474        0.1311556733161653       
1.533069125311183        0.1438160084070541       
1.523908370251316        0.1565447836015815       
1.514946307139371        0.1694497127270853       
1.288787037261032        0.5350787291594116       
1.297144647223366        0.5215933233258497       
1.305509911986539        0.5080607530885525       
1.506185843187617        0.1825275315269074       
1.497855348997525        0.1959514137698398       
1.489534021707478        0.2094097636757536       
1.313877875031262        0.4944993768205371       
1.481202381831796        0.2229080029435044       
1.47285194405772         0.236442550487224        
1.464489795918368        0.25                     
1.456122448979593        0.2635837321762737       
1.447755102040817        0.2771674643525475       
1.322245069347939        0.480922482738998        
1.33061224489796         0.4673397148203802       
1.439387755102042        0.2907511965288213       
1.431020408163266        0.3043349287050951       
1.422653061224491        0.3179186608813688       
1.338979591836736        0.4537559826441064       
1.347346938775511        0.4401722504678325       
1.355714285714287        0.4265885182915587       
1.414285714285715        0.3315023930576426       
1.405918367346939        0.3450861252339163       
1.397551020408164        0.35866985741019         
1.364081632653062        0.4130047861152848       
1.372448979591837        0.3994210539390111       
1.380816326530613        0.3858373217627373       
1.389183673469389        0.3722535895864637       
1.271542090175967        0.5879377174453543       
1.63866176848179         0.01355207182236212      
1.647058823529413        0                        
1.630254455085429        0.0270628800160017       
1.621822645528856        0.04052130468678483      
1.613343635103552        0.05393444929784565      
1.604641262730363        0.06713723058474924      
1.040268456375843        0.9728059653570199       
1.031879194630876        0.9864029826785099       
1.02348993288591         1                        
1.048657718120809        0.9592089480355299       
1.057046979865776        0.94561193071404         
